ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
1999-08-19 06:00:00,19.6,-94.6,30,1008,118,AL031999,19.6,-94.6,30,1008, , , , , , , , , , , , ,1,345
1999-08-19 09:00:00,19.6,-94.6, , ,128,AL031999,19.6,-94.6,30,1008, , , , , , , , , , , , ,1,0
1999-08-19 12:00:00,19.7,-94.6,30,1008,128,AL031999,19.7,-94.6,30,1008, , , , , , , , , , , , ,1,345
1999-08-19 15:00:00,19.8,-94.6, , ,138,AL031999,19.8,-94.6,33,1007, , , , , , , , , , , , ,1,315
1999-08-19 18:00:00,19.8,-94.7,35,1005,133,AL031999,19.8,-94.7,35,1005, , , , , , , , , , , , ,1,300
1999-08-19 21:00:00,19.8,-94.7, , ,133,AL031999,19.8,-94.7,38,1003, , , , , , , , , , , , ,0,0
1999-08-20 00:00:00,19.8,-94.7,40,1000,133,AL031999,19.8,-94.7,40,1000, , , , , , , , , , , , ,1,35
1999-08-20 03:00:00,19.9,-94.7, , ,144,AL031999,19.9,-94.7,43,999, , , , , , , , , , , , ,2,25
1999-08-20 06:00:00,20.0,-94.6,45,998,158,AL031999,20.0,-94.6,45,998, , , , , , , , , , , , ,3,20
1999-08-20 09:00:00,20.2,-94.5, , ,183,AL031999,20.2,-94.5,48,996, , , , , , , , , , , , ,4,15
1999-08-20 12:00:00,20.4,-94.5,50,993,203,AL031999,20.4,-94.5,50,993, , , , , , , , , , , , ,6,10
1999-08-20 15:00:00,20.8,-94.4, , ,231,AL031999,20.8,-94.4,53,992, , , , , , , , , , , , ,8,5
1999-08-20 18:00:00,21.2,-94.4,55,991,253,AL031999,21.2,-94.4,55,991, , , , , , , , , , , , ,8,0
1999-08-20 21:00:00,21.6,-94.4, , ,281,AL031999,21.6,-94.4,60,987, , , , , , , , , , , , ,7,350
1999-08-21 00:00:00,21.9,-94.5,65,983,291,AL031999,21.9,-94.5,65,983, , , , , , , , , , , , ,7,345
1999-08-21 03:00:00,22.2,-94.6, , ,286,AL031999,22.2,-94.6,70,982, , , , , , , , , , , , ,6,345
1999-08-21 06:00:00,22.5,-94.7,75,980,286,AL031999,22.5,-94.7,75,980, , , , , , , , , , , , ,6,340
1999-08-21 09:00:00,22.8,-94.8, , ,290,AL031999,22.8,-94.8,78,980, , , , , , , , , , , , ,6,345
1999-08-21 12:00:00,23.1,-94.9,80,979,296,AL031999,23.1,-94.9,80,979, , , , , , , , , , , , ,7,350
1999-08-21 15:00:00,23.4,-95.0, , ,285,AL031999,23.4,-95.0,85,977, , , , , , , , , , , , ,7,355
1999-08-21 18:00:00,23.8,-95.0,90,975,284,AL031999,23.8,-95.0,90,975, , , , , , , , , , , , ,8,355
1999-08-21 21:00:00,24.2,-95.0, , ,266,AL031999,24.2,-95.0,105,965, , , , , , , , , , , , ,9,355
1999-08-22 00:00:00,24.7,-95.1,120,954,233,AL031999,24.7,-95.1,120,954, , , , , , , , , , , , ,9,345
1999-08-22 03:00:00,25.1,-95.3, , ,198,AL031999,25.1,-95.3,123,952, , , , , , , , , , , , ,9,335
1999-08-22 06:00:00,25.5,-95.5,125,950,169,AL031999,25.5,-95.5,125,950, , , , , , , , , , , , ,9,330
1999-08-22 09:00:00,25.9,-95.8, , ,130,AL031999,25.9,-95.8,125,947, , , , , , , , , , , , ,9,320
1999-08-22 12:00:00,26.2,-96.1,125,944,102,AL031999,26.2,-96.1,125,944, , , , , , , , , , , , ,8,310
1999-08-22 15:00:00,26.4,-96.5, , ,74,AL031999,26.4,-96.5,123,945, , , , , , , , , , , , ,7,305
1999-08-22 18:00:00,26.6,-96.8,120,946,59,AL031999,26.6,-96.8,120,946, , , , , , , , , , , , ,7,300
1999-08-22 21:00:00,26.8,-97.1, , ,37,AL031999,26.8,-97.1,110,949, , , , , , , , , , , , ,6,300
1999-08-23 00:00:00,26.9,-97.4,100,951,9,AL031999,26.9,-97.4,100,951, , , , , , , , , , , , ,5,290
1999-08-23 03:00:00,26.9,-97.7, , ,0,AL031999,26.9,-97.7,90,957, , , , , , , , , , , , ,5,285
1999-08-23 06:00:00,27.0,-97.9,80,963,0,AL031999,27.0,-97.9,80,963, , , , , , , , , , , , ,4,295
1999-08-23 09:00:00,27.1,-98.1, , ,0,AL031999,27.1,-98.1,70,972, , , , , , , , , , , , ,5,310
1999-08-23 12:00:00,27.3,-98.3,60,980,0,AL031999,27.3,-98.3,60,980, , , , , , , , , , , , ,5,310
1999-08-23 15:00:00,27.4,-98.5, , ,0,AL031999,27.4,-98.5,48,987, , , , , , , , , , , , ,5,305
1999-08-23 18:00:00,27.6,-98.8,35,993,0,AL031999,27.6,-98.8,35,993, , , , , , , , , , , , ,6,305
1999-08-23 21:00:00,27.8,-99.1, , ,0,AL031999,27.8,-99.1,33,997, , , , , , , , , , , , ,7,305
1999-08-24 00:00:00,28.0,-99.5,30,1000,0,AL031999,28.0,-99.5,30,1000, , , , , , , , , , , , ,8,285
1999-08-24 03:00:00,28.0,-99.9, , ,0,AL031999,28.0,-99.9,30,1002, , , , , , , , , , , , ,8,270
1999-08-24 06:00:00,28.0,-100.4,30,1003,0,AL031999,28.0,-100.4,30,1003, , , , , , , , , , , , ,8,260
1999-08-24 09:00:00,27.9,-100.9, , ,0,AL031999,27.9,-100.9,28,1005, , , , , , , , , , , , ,8,255
1999-08-24 12:00:00,27.8,-101.3,25,1006,0,AL031999,27.8,-101.3,25,1006, , , , , , , , , , , , ,8,255
1999-08-24 15:00:00,27.7,-101.7, , ,0,AL031999,27.7,-101.7,25,1007, , , , , , , , , , , , ,7,260
1999-08-24 18:00:00,27.7,-102.1,25,1007,0,AL031999,27.7,-102.1,25,1007, , , , , , , , , , , , ,7,265
1999-08-24 21:00:00,27.7,-102.5, , ,0,AL031999,27.7,-102.5,23,1008, , , , , , , , , , , , ,8,265
1999-08-25 00:00:00,27.6,-103.0,20,1008,0,AL031999,27.6,-103.0,20,1008, , , , , , , , , , , , ,8,265
1999-08-24 00:00:00,21.5,-67.7,30,1009,297,AL051999,21.5,-67.7,30,1009, , , , , , , , , , , , ,12,295
1999-08-24 03:00:00,21.8,-68.3, , ,298,AL051999,21.8,-68.3,30,1009, , , , , , , , , , , , ,12,295
1999-08-24 06:00:00,22.0,-68.9,30,1009,291,AL051999,22.0,-68.9,30,1009, , , , , , , , , , , , ,12,295
1999-08-24 09:00:00,22.2,-69.5, , ,291,AL051999,22.2,-69.5,33,1009, , , , , , , , , , , , ,11,290
1999-08-24 12:00:00,22.4,-70.0,35,1009,297,AL051999,22.4,-70.0,35,1009, , , , , , , , , , , , ,10,290
1999-08-24 15:00:00,22.6,-70.5, , ,301,AL051999,22.6,-70.5,38,1009, , , , , , , , , , , , ,9,290
1999-08-24 18:00:00,22.7,-70.9,40,1009,273,AL051999,22.7,-70.9,40,1009, , , , , , , , , , , , ,7,285
1999-08-24 21:00:00,22.8,-71.2, , ,257,AL051999,22.8,-71.2,40,1009, , , , , , , , , , , , ,6,280
1999-08-25 00:00:00,22.8,-71.5,40,1008,236,AL051999,22.8,-71.5,40,1008, , , , , , , , , , , , ,5,285
1999-08-25 03:00:00,22.9,-71.7, , ,232,AL051999,22.9,-71.7,40,1008, , , , , , , , , , , , ,4,300
1999-08-25 06:00:00,23.0,-71.9,40,1007,230,AL051999,23.0,-71.9,40,1007, , , , , , , , , , , , ,3,310
1999-08-25 09:00:00,23.1,-72.0, , ,236,AL051999,23.1,-72.0,43,1006, , , , , , , , , , , , ,3,315
1999-08-25 12:00:00,23.2,-72.1,45,1004,242,AL051999,23.2,-72.1,45,1004, , , , , , , , , , , , ,3,320
1999-08-25 15:00:00,23.3,-72.2, , ,248,AL051999,23.3,-72.2,50,1002, , , , , , , , , , , , ,3,315
1999-08-25 18:00:00,23.4,-72.3,55,1000,256,AL051999,23.4,-72.3,55,1000, , , , , , , , , , , , ,3,320
1999-08-25 21:00:00,23.5,-72.4, , ,264,AL051999,23.5,-72.4,58,999, , , , , , , , , , , , ,3,320
1999-08-26 00:00:00,23.6,-72.5,60,998,273,AL051999,23.6,-72.5,60,998, , , , , , , , , , , , ,4,295
1999-08-26 03:00:00,23.7,-72.8, , ,280,AL051999,23.7,-72.8,63,997, , , , , , , , , , , , ,6,290
1999-08-26 06:00:00,23.8,-73.1,65,995,290,AL051999,23.8,-73.1,65,995, , , , , , , , , , , , ,6,295
1999-08-26 09:00:00,23.9,-73.4, , ,302,AL051999,23.9,-73.4,65,995, , , , , , , , , , , , ,5,305
1999-08-26 12:00:00,24.1,-73.6,65,995,326,AL051999,24.1,-73.6,65,995, , , , , , , , , , , , ,5,305
1999-08-26 15:00:00,24.2,-73.8, , ,340,AL051999,24.2,-73.8,68,993, , , , , , , , , , , , ,5,310
1999-08-26 18:00:00,24.4,-74.0,70,990,366,AL051999,24.4,-74.0,70,990, , , , , , , , , , , , ,5,315
1999-08-26 21:00:00,24.6,-74.2, , ,353,AL051999,24.6,-74.2,68,992, , , , , , , , , , , , ,5,320
1999-08-27 00:00:00,24.8,-74.4,65,993,334,AL051999,24.8,-74.4,65,993, , , , , , , , , , , , ,6,310
1999-08-27 03:00:00,25.0,-74.7, , ,307,AL051999,25.0,-74.7,65,991, , , , , , , , , , , , ,7,305
1999-08-27 06:00:00,25.2,-75.0,65,988,283,AL051999,25.2,-75.0,65,988, , , , , , , , , , , , ,7,310
1999-08-27 09:00:00,25.4,-75.3, , ,261,AL051999,25.4,-75.3,65,988, , , , , , , , , , , , ,6,310
1999-08-27 12:00:00,25.6,-75.5,65,988,252,AL051999,25.6,-75.5,65,988, , , , , , , , , , , , ,5,310
1999-08-27 15:00:00,25.8,-75.7, , ,242,AL051999,25.8,-75.7,65,988, , , , , , , , , , , , ,5,310
1999-08-27 18:00:00,25.9,-75.9,65,987,228,AL051999,25.9,-75.9,65,987, , , , , , , , , , , , ,4,310
1999-08-27 21:00:00,26.0,-76.0, , ,224,AL051999,26.0,-76.0,68,985, , , , , , , , , , , , ,3,305
1999-08-28 00:00:00,26.1,-76.2,70,982,212,AL051999,26.1,-76.2,70,982, , , , , , , , , , , , ,4,310
1999-08-28 03:00:00,26.3,-76.4, , ,208,AL051999,26.3,-76.4,73,979, , , , , , , , , , , , ,6,310
1999-08-28 06:00:00,26.5,-76.7,75,976,203,AL051999,26.5,-76.7,75,976, , , , , , , , , , , , ,7,315
1999-08-28 07:00:00,26.6,-76.8,75,976,206,AL051999,26.6,-76.8,75,976, , , , , , , , , , , , ,7,325
1999-08-28 09:00:00,26.8,-76.9, , ,219,AL051999,26.8,-76.9,79,975, , , , , , , , , , , , ,6,340
1999-08-28 12:00:00,27.1,-77.0,85,973,244,AL051999,27.1,-77.0,85,973, , , , , , , , , , , , ,6,340
1999-08-28 15:00:00,27.4,-77.1, , ,272,AL051999,27.4,-77.1,88,971, , , , , , , , , , , , ,7,335
1999-08-28 18:00:00,27.7,-77.3,90,969,284,AL051999,27.7,-77.3,90,969, , , , , , , , , , , , ,7,330
1999-08-28 21:00:00,28.0,-77.5, , ,279,AL051999,28.0,-77.5,90,969, , , , , , , , , , , , ,7,330
1999-08-29 00:00:00,28.3,-77.7,90,969,274,AL051999,28.3,-77.7,90,969, , , , , , , , , , , , ,7,340
1999-08-29 03:00:00,28.6,-77.8, , ,263,AL051999,28.6,-77.8,90,970, , , , , , , , , , , , ,7,345
1999-08-29 06:00:00,29.0,-77.9,90,970,259,AL051999,29.0,-77.9,90,970, , , , , , , , , , , , ,9,340
1999-08-29 09:00:00,29.4,-78.2, , ,245,AL051999,29.4,-78.2,90,971, , , , , , , , , , , , ,10,335
1999-08-29 12:00:00,29.9,-78.4,90,971,256,AL051999,29.9,-78.4,90,971, , , , , , , , , , , , ,9,345
1999-08-29 15:00:00,30.3,-78.5, , ,267,AL051999,30.3,-78.5,90,969, , , , , , , , , , , , ,9,0
1999-08-29 18:00:00,30.8,-78.4,90,967,251,AL051999,30.8,-78.4,90,967, , , , , , , , , , , , ,10,10
1999-08-29 21:00:00,31.3,-78.3, , ,215,AL051999,31.3,-78.3,90,966, , , , , , , , , , , , ,11,15
1999-08-30 00:00:00,31.9,-78.1,90,964,172,AL051999,31.9,-78.1,90,964, , , , , , , , , , , , ,11,15
1999-08-30 03:00:00,32.4,-77.9, , ,150,AL051999,32.4,-77.9,90,963, , , , , , , , , , , , ,10,25
1999-08-30 06:00:00,32.8,-77.6,90,962,128,AL051999,32.8,-77.6,90,962, , , , , , , , , , , , ,11,35
1999-08-30 09:00:00,33.2,-77.1, , ,114,AL051999,33.2,-77.1,88,964, , , , , , , , , , , , ,12,50
1999-08-30 12:00:00,33.6,-76.5,85,965,122,AL051999,33.6,-76.5,85,965, , , , , , , , , , , , ,14,60
1999-08-30 15:00:00,34.0,-75.7, , ,107,AL051999,34.0,-75.7,85,966, , , , , , , , , , , , ,16,65
1999-08-30 18:00:00,34.3,-74.8,85,966,152,AL051999,34.3,-74.8,85,966, , , , , , , , , , , , ,14,60
1999-08-30 21:00:00,34.6,-74.1, , ,183,AL051999,34.6,-74.1,83,969, , , , , , , , , , , , ,12,60
1999-08-31 00:00:00,34.9,-73.6,80,971,199,AL051999,34.9,-73.6,80,971, , , , , , , , , , , , ,9,65
1999-08-31 03:00:00,35.0,-73.2, , ,226,AL051999,35.0,-73.2,80,974, , , , , , , , , , , , ,6,70
1999-08-31 06:00:00,35.1,-72.9,80,977,247,AL051999,35.1,-72.9,80,977, , , , , , , , , , , , ,4,70
1999-08-31 09:00:00,35.2,-72.8, , ,252,AL051999,35.2,-72.8,78,980, , , , , , , , , , , , ,1,35
1999-08-31 12:00:00,35.2,-72.8,75,983,252,AL051999,35.2,-72.8,75,983, , , , , , , , , , , , ,2,265
1999-08-31 15:00:00,35.2,-73.0, , ,235,AL051999,35.2,-73.0,73,984, , , , , , , , , , , , ,4,255
1999-08-31 18:00:00,35.1,-73.3,70,984,213,AL051999,35.1,-73.3,70,984, , , , , , , , , , , , ,4,270
1999-08-31 21:00:00,35.2,-73.5, , ,192,AL051999,35.2,-73.5,65,985, , , , , , , , , , , , ,3,290
1999-09-01 00:00:00,35.2,-73.6,60,986,184,AL051999,35.2,-73.6,60,986, , , , , , , , , , , , ,1,0
1999-09-01 03:00:00,35.1,-73.5, , ,196,AL051999,35.1,-73.5,58,987, , , , , , , , , , , , ,3,140
1999-09-01 06:00:00,35.0,-73.4,55,987,209,AL051999,35.0,-73.4,55,987, , , , , , , , , , , , ,1,35
1999-09-01 09:00:00,35.2,-73.4, , ,201,AL051999,35.2,-73.4,53,988, , , , , , , , , , , , ,4,350
1999-09-01 12:00:00,35.4,-73.5,50,989,185,AL051999,35.4,-73.5,50,989, , , , , , , , , , , , ,4,325
1999-09-01 15:00:00,35.5,-73.7, , ,165,AL051999,35.5,-73.7,50,989, , , , , , , , , , , , ,3,290
1999-09-01 18:00:00,35.5,-73.8,50,988,156,AL051999,35.5,-73.8,50,988, , , , , , , , , , , , ,1,260
1999-09-01 21:00:00,35.5,-73.8, , ,156,AL051999,35.5,-73.8,50,988, , , , , , , , , , , , ,1,145
1999-09-02 00:00:00,35.4,-73.7,50,988,168,AL051999,35.4,-73.7,50,988, , , , , , , , , , , , ,2,145
1999-09-02 03:00:00,35.3,-73.6, , ,180,AL051999,35.3,-73.6,48,989, , , , , , , , , , , , ,2,155
1999-09-02 06:00:00,35.2,-73.6,45,989,184,AL051999,35.2,-73.6,45,989, , , , , , , , , , , , ,1,180
1999-09-02 09:00:00,35.2,-73.6, , ,184,AL051999,35.2,-73.6,45,989, , , , , , , , , , , , ,1,215
1999-09-02 12:00:00,35.1,-73.7,45,989,180,AL051999,35.1,-73.7,45,989, , , , , , , , , , , , ,2,220
1999-09-02 15:00:00,35.0,-73.8, , ,177,AL051999,35.0,-73.8,45,990, , , , , , , , , , , , ,3,210
1999-09-02 18:00:00,34.8,-73.9,45,990,182,AL051999,34.8,-73.9,45,990, , , , , , , , , , , , ,5,195
1999-09-02 21:00:00,34.5,-74.0, , ,197,AL051999,34.5,-74.0,45,990, , , , , , , , , , , , ,6,190
1999-09-03 00:00:00,34.2,-74.0,45,989,219,AL051999,34.2,-74.0,45,989, , , , , , , , , , , , ,6,190
1999-09-03 03:00:00,33.9,-74.1, , ,230,AL051999,33.9,-74.1,45,989, , , , , , , , , , , , ,6,190
1999-09-03 06:00:00,33.6,-74.1,45,989,248,AL051999,33.6,-74.1,45,989, , , , , , , , , , , , ,5,175
1999-09-03 09:00:00,33.4,-74.0, , ,269,AL051999,33.4,-74.0,45,989, , , , , , , , , , , , ,4,155
1999-09-03 12:00:00,33.2,-73.9,45,988,290,AL051999,33.2,-73.9,45,988, , , , , , , , , , , , ,3,150
1999-09-03 15:00:00,33.1,-73.8, , ,305,AL051999,33.1,-73.8,48,988, , , , , , , , , , , , ,2,155
1999-09-03 18:00:00,33.0,-73.8,50,987,312,AL051999,33.0,-73.8,50,987, , , , , , , , , , , , ,1,220
1999-09-03 21:00:00,33.0,-73.9, , ,305,AL051999,33.0,-73.9,50,987, , , , , , , , , , , , ,2,300
1999-09-04 00:00:00,33.1,-74.0,50,987,291,AL051999,33.1,-74.0,50,987, , , , , , , , , , , , ,3,295
1999-09-04 03:00:00,33.2,-74.2, , ,269,AL051999,33.2,-74.2,53,987, , , , , , , , , , , , ,5,295
1999-09-04 06:00:00,33.3,-74.5,55,986,241,AL051999,33.3,-74.5,55,986, , , , , , , , , , , , ,7,305
1999-09-04 09:00:00,33.6,-74.9, , ,191,AL051999,33.6,-74.9,55,986, , , , , , , , , , , , ,9,310
1999-09-04 12:00:00,33.9,-75.3,55,986,141,AL051999,33.9,-75.3,55,986, , , , , , , , , , , , ,9,315
1999-09-04 15:00:00,34.2,-75.6, , ,99,AL051999,34.2,-75.6,58,986, , , , , , , , , , , , ,8,315
1999-09-04 18:00:00,34.5,-76.0,60,986,50,AL051999,34.5,-76.0,60,986, , , , , , , , , , , , ,9,310
1999-09-04 21:00:00,34.8,-76.5,60,984,0,AL051999,34.8,-76.5,60,984, , , , , , , , , , , , ,8,305
1999-09-05 00:00:00,35.0,-76.8,50,985,0,AL051999,35.0,-76.8,50,985, , , , , , , , , , , , ,7,305
1999-09-05 03:00:00,35.2,-77.2, , ,0,AL051999,35.2,-77.2,43,987, , , , , , , , , , , , ,9,305
1999-09-05 06:00:00,35.5,-77.7,35,989,0,AL051999,35.5,-77.7,35,989, , , , , , , , , , , , ,11,305
1999-09-05 09:00:00,35.8,-78.3, , ,0,AL051999,35.8,-78.3,33,992, , , , , , , , , , , , ,11,305
1999-09-05 12:00:00,36.1,-78.8,30,994,0,AL051999,36.1,-78.8,30,994, , , , , , , , , , , , ,8,295
1999-09-05 15:00:00,36.2,-79.1, , ,0,AL051999,36.2,-79.1,28,996, , , , , , , , , , , , ,5,280
1999-09-05 18:00:00,36.2,-79.4,25,998,0,AL051999,36.2,-79.4,25,998, , , , , , , , , , , , ,4,270
1999-09-05 21:00:00,36.2,-79.7, , ,0,AL051999,36.2,-79.7,25,999, , , , , , , , , , , , ,4,270
1999-09-06 00:00:00,36.2,-79.9,25,1000,0,AL051999,36.2,-79.9,25,1000, , , , , , , , , , , , ,3,280
1999-09-06 03:00:00,36.3,-80.1, , ,0,AL051999,36.3,-80.1,23,1002, , , , , , , , , , , , ,3,320
1999-09-06 06:00:00,36.4,-80.1,20,1004,0,AL051999,36.4,-80.1,20,1004, , , , , , , , , , , , ,4,0
1999-09-06 09:00:00,36.7,-80.0, , ,0,AL051999,36.7,-80.0,20,1005, , , , , , , , , , , , ,6,15
1999-09-06 12:00:00,37.0,-79.9,20,1005,0,AL051999,37.0,-79.9,20,1005, , , , , , , , , , , , ,7,20
1999-09-06 15:00:00,37.3,-79.8, , ,0,AL051999,37.3,-79.8,20,1007, , , , , , , , , , , , ,8,25
1999-09-06 18:00:00,37.7,-79.5,20,1008,0,AL051999,37.7,-79.5,20,1008, , , , , , , , , , , , ,8,40
1999-09-06 21:00:00,38.0,-79.1, , ,0,AL051999,38.0,-79.1,20,1009, , , , , , , , , , , , ,11,45
1999-09-07 00:00:00,38.5,-78.5,20,1009,0,AL051999,38.5,-78.5,20,1009, , , , , , , , , , , , ,20,35
1999-09-07 03:00:00,39.6,-77.6, , ,0,AL051999,39.6,-77.6,20,1009, , , , , , , , , , , , ,26,25
1999-09-07 06:00:00,40.8,-77.0,20,1008,0,AL051999,40.8,-77.0,20,1008, , , , , , , , , , , , ,23,10
1999-09-07 09:00:00,41.9,-77.2, , ,0,AL051999,41.9,-77.2,20,1008, , , , , , , , , , , , ,20,345
1999-09-07 12:00:00,42.7,-77.7,20,1007,0,AL051999,42.7,-77.7,20,1007, , , , , , , , , , , , ,15,340
1999-09-07 15:00:00,43.2,-77.8, , ,0,AL051999,43.2,-77.8,20,1007, , , , , , , , , , , , ,8,0
1999-09-07 18:00:00,43.5,-77.7,20,1006,0,AL051999,43.5,-77.7,20,1006, , , , , , , , , , , , ,6,60
1999-09-07 21:00:00,43.5,-77.2, , ,0,AL051999,43.5,-77.2,20,1006, , , , , , , , , , , , ,9,90
1999-09-08 00:00:00,43.5,-76.5,20,1006,0,AL051999,43.5,-76.5,20,1006, , , , , , , , , , , , ,8,80
1999-09-08 03:00:00,43.7,-76.1, , ,0,AL051999,43.7,-76.1,20,1006, , , , , , , , , , , , ,7,45
1999-09-08 06:00:00,44.0,-75.8,20,1006,0,AL051999,44.0,-75.8,20,1006, , , , , , , , , , , , ,10,40
1999-09-08 09:00:00,44.4,-75.2, , ,0,AL051999,44.4,-75.2,20,1006, , , , , , , , , , , , ,11,40
1999-09-08 12:00:00,44.9,-74.8,20,1006,0,AL051999,44.9,-74.8,20,1006, , , , , , , , , , , , ,8,10
1999-09-08 15:00:00,45.2,-75.0, , ,0,AL051999,45.2,-75.0,20,1006, , , , , , , , , , , , ,8,315
1999-09-08 18:00:00,45.5,-75.6,20,1005,0,AL051999,45.5,-75.6,20,1005, , , , , , , , , , , , ,10,300
1999-09-07 18:00:00,14.6,-45.6,25,1008,1302,AL081999,14.6,-45.6,25,1008, , , , , , , , , , , , ,13,290
1999-09-07 21:00:00,14.8,-46.3, , ,1277,AL081999,14.8,-46.3,28,1008, , , , , , , , , , , , ,13,290
1999-09-08 00:00:00,15.0,-46.9,30,1007,1262,AL081999,15.0,-46.9,30,1007, , , , , , , , , , , , ,13,285
1999-09-08 03:00:00,15.1,-47.5, , ,1241,AL081999,15.1,-47.5,33,1006, , , , , , , , , , , , ,13,285
1999-09-08 06:00:00,15.3,-48.2,35,1005,1227,AL081999,15.3,-48.2,35,1005, , , , , , , , , , , , ,14,285
1999-09-08 09:00:00,15.5,-48.9, , ,1219,AL081999,15.5,-48.9,38,1004, , , , , , , , , , , , ,14,290
1999-09-08 12:00:00,15.8,-49.6,40,1003,1217,AL081999,15.8,-49.6,40,1003, , , , , , , , , , , , ,15,290
1999-09-08 15:00:00,16.1,-50.3, , ,1218,AL081999,16.1,-50.3,43,1002, , , , , , , , , , , , ,15,290
1999-09-08 18:00:00,16.3,-51.1,45,1000,1212,AL081999,16.3,-51.1,45,1000, , , , , , , , , , , , ,15,285
1999-09-08 21:00:00,16.5,-51.9, , ,1178,AL081999,16.5,-51.9,45,1000, , , , , , , , , , , , ,15,285
1999-09-09 00:00:00,16.7,-52.6,45,1000,1129,AL081999,16.7,-52.6,45,1000, , , , , , , , , , , , ,14,285
1999-09-09 03:00:00,16.9,-53.3, , ,1083,AL081999,16.9,-53.3,45,1002, , , , , , , , , , , , ,13,290
1999-09-09 06:00:00,17.1,-53.9,45,1003,1049,AL081999,17.1,-53.9,45,1003, , , , , , , , , , , , ,12,285
1999-09-09 09:00:00,17.2,-54.5, , ,1010,AL081999,17.2,-54.5,48,1003, , , , , , , , , , , , ,12,280
1999-09-09 12:00:00,17.3,-55.1,50,1003,975,AL081999,17.3,-55.1,50,1003, , , , , , , , , , , , ,12,290
1999-09-09 15:00:00,17.6,-55.7, , ,960,AL081999,17.6,-55.7,55,1000, , , , , , , , , , , , ,13,300
1999-09-09 18:00:00,17.9,-56.3,60,996,951,AL081999,17.9,-56.3,60,996, , , , , , , , , , , , ,11,300
1999-09-09 21:00:00,18.1,-56.8, , ,929,AL081999,18.1,-56.8,60,996, , , , , , , , , , , , ,9,295
1999-09-10 00:00:00,18.3,-57.2,60,995,886,AL081999,18.3,-57.2,60,995, , , , , , , , , , , , ,10,290
1999-09-10 03:00:00,18.4,-57.7, , ,833,AL081999,18.4,-57.7,60,993, , , , , , , , , , , , ,10,290
1999-09-10 06:00:00,18.6,-58.2,60,990,780,AL081999,18.6,-58.2,60,990, , , , , , , , , , , , ,9,300
1999-09-10 09:00:00,18.9,-58.5, , ,750,AL081999,18.9,-58.5,65,990, , , , , , , , , , , , ,9,320
1999-09-10 12:00:00,19.3,-58.8,70,989,722,AL081999,19.3,-58.8,70,989, , , , , , , , , , , , ,11,325
1999-09-10 15:00:00,19.8,-59.2, , ,690,AL081999,19.8,-59.2,70,982, , , , , , , , , , , , ,12,320
1999-09-10 18:00:00,20.2,-59.6,70,975,661,AL081999,20.2,-59.6,70,975, , , , , , , , , , , , ,11,315
1999-09-10 21:00:00,20.5,-60.0, , ,632,AL081999,20.5,-60.0,75,973, , , , , , , , , , , , ,10,310
1999-09-11 00:00:00,20.8,-60.4,80,971,607,AL081999,20.8,-60.4,80,971, , , , , , , , , , , , ,9,310
1999-09-11 03:00:00,21.1,-60.7, , ,595,AL081999,21.1,-60.7,88,967, , , , , , , , , , , , ,9,315
1999-09-11 06:00:00,21.4,-61.1,95,963,577,AL081999,21.4,-61.1,95,963, , , , , , , , , , , , ,9,305
1999-09-11 09:00:00,21.6,-61.5, , ,558,AL081999,21.6,-61.5,95,963, , , , , , , , , , , , ,10,300
1999-09-11 12:00:00,21.9,-62.0,95,962,542,AL081999,21.9,-62.0,95,962, , , , , , , , , , , , ,11,305
1999-09-11 15:00:00,22.2,-62.5, , ,533,AL081999,22.2,-62.5,93,964, , , , , , , , , , , , ,11,305
1999-09-11 18:00:00,22.5,-63.0,90,966,532,AL081999,22.5,-63.0,90,966, , , , , , , , , , , , ,11,295
1999-09-11 21:00:00,22.6,-63.5, , ,518,AL081999,22.6,-63.5,88,967, , , , , , , , , , , , ,10,280
1999-09-12 00:00:00,22.7,-64.1,85,967,505,AL081999,22.7,-64.1,85,967, , , , , , , , , , , , ,10,275
1999-09-12 03:00:00,22.7,-64.7, , ,489,AL081999,22.7,-64.7,90,964, , , , , , , , , , , , ,10,275
1999-09-12 06:00:00,22.8,-65.2,95,960,493,AL081999,22.8,-65.2,95,960, , , , , , , , , , , , ,10,280
1999-09-12 09:00:00,22.9,-65.7, , ,503,AL081999,22.9,-65.7,100,958, , , , , , , , , , , , ,9,280
1999-09-12 12:00:00,23.0,-66.2,105,955,514,AL081999,23.0,-66.2,105,955, , , , , , , , , , , , ,10,280
1999-09-12 15:00:00,23.1,-66.8, , ,497,AL081999,23.1,-66.8,110,948, , , , , , , , , , , , ,11,280
1999-09-12 18:00:00,23.2,-67.4,115,940,478,AL081999,23.2,-67.4,115,940, , , , , , , , , , , , ,12,280
1999-09-12 21:00:00,23.3,-68.0, , ,462,AL081999,23.3,-68.0,120,936, , , , , , , , , , , , ,12,280
1999-09-13 00:00:00,23.4,-68.7,125,931,445,AL081999,23.4,-68.7,125,931, , , , , , , , , , , , ,12,280
