ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED
2004-09-19 03:00:00,22.5,-72.2, , ,AL112004,22.5,-72.2,40,1002,75,75,0,0, , , , , , , , ,6
2004-09-19 06:00:00,22.8,-72.3,40,1002,AL112004,22.8,-72.3,40,1002,75,75,0,0, , , , , , , , ,7
2004-09-19 09:00:00,23.1,-72.4, , ,AL112004,23.1,-72.4,40,1001,75,75,0,0, , , , , , , , ,7
2004-09-19 12:00:00,23.5,-72.5,40,1000,AL112004,23.5,-72.5,40,1000,75,75,0,0, , , , , , , , ,7
2004-09-19 15:00:00,23.9,-72.4, , ,AL112004,23.9,-72.4,43,998,75,75,38,38, , , , , , , , ,7
2004-09-19 18:00:00,24.2,-72.3,45,996,AL112004,24.2,-72.3,45,996,75,75,75,75, , , , , , , , ,7
2004-09-19 21:00:00,24.5,-72.2, , ,AL112004,24.5,-72.2,48,995,75,75,75,75, , , , , , , , ,6
2004-09-20 00:00:00,24.8,-72.1,50,994,AL112004,24.8,-72.1,50,994,75,75,75,75,25,25,0,0, , , , ,6
2004-09-20 03:00:00,25.1,-72.1, , ,AL112004,25.1,-72.1,53,993,83,75,75,75,43,33,0,0, , , , ,7
2004-09-20 06:00:00,25.5,-72.0,55,992,AL112004,25.5,-72.0,55,992,90,75,75,75,60,40,0,0, , , , ,10
2004-09-20 09:00:00,26.1,-71.9, , ,AL112004,26.1,-71.9,58,991,90,78,78,78,60,40,20,20, , , , ,11
2004-09-20 12:00:00,26.6,-71.7,60,989,AL112004,26.6,-71.7,60,989,90,80,80,80,60,40,40,40, , , , ,10
2004-09-20 15:00:00,27.0,-71.6, , ,AL112004,27.0,-71.6,68,987,90,80,80,85,60,40,45,45,10,10,10,10,7
2004-09-20 18:00:00,27.2,-71.4,75,984,AL112004,27.2,-71.4,75,984,90,80,80,90,60,40,50,50,20,20,20,20,5
2004-09-20 21:00:00,27.3,-71.1, , ,AL112004,27.3,-71.1,75,983,90,85,85,90,60,50,55,55,20,20,20,20,6
2004-09-21 00:00:00,27.4,-70.8,75,982,AL112004,27.4,-70.8,75,982,90,90,90,90,60,60,60,60,20,20,20,20,6
2004-09-21 03:00:00,27.5,-70.5, , ,AL112004,27.5,-70.5,75,977,90,90,90,98,60,60,60,68,25,25,25,33,6
2004-09-21 06:00:00,27.6,-70.2,75,972,AL112004,27.6,-70.2,75,972,90,90,90,105,60,60,60,75,30,30,30,45,6
2004-09-21 09:00:00,27.6,-69.8, , ,AL112004,27.6,-69.8,75,972,90,90,90,105,60,60,60,73,30,30,30,43,6
2004-09-21 12:00:00,27.6,-69.5,75,972,AL112004,27.6,-69.5,75,972,90,90,90,105,60,60,60,70,30,30,30,40,5
2004-09-21 15:00:00,27.5,-69.3, , ,AL112004,27.5,-69.3,75,972,90,90,90,105,60,60,60,70,30,30,30,40,3
2004-09-21 18:00:00,27.4,-69.2,75,972,AL112004,27.4,-69.2,75,972,90,90,90,105,60,60,60,70,30,30,30,40,3
2004-09-21 21:00:00,27.3,-69.0, , ,AL112004,27.3,-69.0,78,972,90,90,90,103,60,60,60,70,30,30,30,40,3
2004-09-22 00:00:00,27.2,-68.9,80,972,AL112004,27.2,-68.9,80,972,90,90,90,100,60,60,60,70,30,30,30,40,4
2004-09-22 03:00:00,27.0,-68.8, , ,AL112004,27.0,-68.8,83,970,95,95,95,105,60,60,60,70,30,30,30,40,4
2004-09-22 06:00:00,26.8,-68.7,85,968,AL112004,26.8,-68.7,85,968,100,100,100,110,60,60,60,70,30,30,30,40,4
2004-09-22 09:00:00,26.6,-68.6, , ,AL112004,26.6,-68.6,85,968,100,100,100,115,60,60,60,70,30,30,30,40,4
2004-09-22 12:00:00,26.5,-68.5,85,968,AL112004,26.5,-68.5,85,968,100,100,100,120,60,60,60,70,30,30,30,40,3
2004-09-22 15:00:00,26.4,-68.6, , ,AL112004,26.4,-68.6,85,968,100,100,100,120,60,60,60,70,30,30,30,40,4
2004-09-22 18:00:00,26.2,-68.8,85,967,AL112004,26.2,-68.8,85,967,100,100,100,120,60,60,60,70,30,30,30,40,5
2004-09-22 21:00:00,25.9,-68.9, , ,AL112004,25.9,-68.9,85,967,100,100,100,120,60,60,60,70,30,30,30,40,5
2004-09-23 00:00:00,25.7,-69.0,85,966,AL112004,25.7,-69.0,85,966,100,100,100,120,60,60,60,70,30,30,30,40,4
2004-09-23 03:00:00,25.6,-69.1, , ,AL112004,25.6,-69.1,85,966,100,100,100,120,60,60,60,70,30,30,30,40,3
2004-09-23 06:00:00,25.5,-69.3,85,966,AL112004,25.5,-69.3,85,966,100,100,100,120,60,60,60,70,30,30,30,40,3
2004-09-23 09:00:00,25.5,-69.4, , ,AL112004,25.5,-69.4,83,966,100,100,100,120,60,60,60,70,30,30,30,40,3
2004-09-23 12:00:00,25.5,-69.6,80,966,AL112004,25.5,-69.6,80,966,100,100,100,120,60,60,60,70,30,30,30,40,4
2004-09-23 15:00:00,25.6,-69.8, , ,AL112004,25.6,-69.8,78,966,100,100,100,120,60,60,60,70,30,30,30,40,5
2004-09-23 18:00:00,25.8,-70.0,75,966,AL112004,25.8,-70.0,75,966,100,100,100,120,60,60,60,70,30,30,30,40,4
2004-09-23 21:00:00,25.9,-70.2, , ,AL112004,25.9,-70.2,73,966,100,100,100,120,60,60,60,70,30,30,30,40,4
2004-09-24 00:00:00,26.0,-70.4,70,966,AL112004,26.0,-70.4,70,966,100,100,100,120,60,60,60,70,30,30,30,40,5
2004-09-24 03:00:00,26.1,-70.8, , ,AL112004,26.1,-70.8,73,968,103,103,103,120,65,65,65,75,33,30,33,40,7
2004-09-24 06:00:00,26.1,-71.2,75,969,AL112004,26.1,-71.2,75,969,105,105,105,120,70,70,70,80,35,30,35,40,8
2004-09-24 09:00:00,26.1,-71.7, , ,AL112004,26.1,-71.7,78,969,113,105,105,125,70,70,70,80,35,33,35,40,9
2004-09-24 12:00:00,26.2,-72.2,80,969,AL112004,26.2,-72.2,80,969,120,105,105,130,70,70,70,80,35,35,35,40,9
2004-09-24 15:00:00,26.3,-72.6, , ,AL112004,26.3,-72.6,83,969,120,105,105,130,70,70,70,80,35,35,35,40,8
2004-09-24 18:00:00,26.4,-73.1,85,968,AL112004,26.4,-73.1,85,968,120,105,105,130,70,70,70,80,35,35,35,40,9
2004-09-24 21:00:00,26.4,-73.7, , ,AL112004,26.4,-73.7,85,966,150,113,105,130,85,70,70,80,48,40,40,50,11
2004-09-25 00:00:00,26.4,-74.3,85,964,AL112004,26.4,-74.3,85,964,180,120,105,130,100,70,70,80,60,45,45,60,11
2004-09-25 03:00:00,26.4,-74.9, , ,AL112004,26.4,-74.9,88,962,180,120,105,130,100,70,70,85,60,45,45,60,12
2004-09-25 06:00:00,26.5,-75.6,90,960,AL112004,26.5,-75.6,90,960,180,120,105,130,100,70,70,90,60,45,45,60,12
2004-09-25 09:00:00,26.5,-76.3, , ,AL112004,26.5,-76.3,95,959,180,120,90,130,100,70,60,90,60,45,38,60,12
2004-09-25 12:00:00,26.6,-76.9,100,957,AL112004,26.6,-76.9,100,957,180,120,75,130,100,70,50,90,60,45,30,60,11
2004-09-25 14:00:00,26.7,-77.3,100,956,AL112004,26.7,-77.3,100,956,180,120,78,137,100,70,50,90,60,45,30,60,11
2004-09-25 15:00:00,26.8,-77.5, , ,AL112004,26.8,-77.5,101,955,180,120,80,140,100,70,50,90,60,45,30,60,12
2004-09-25 18:00:00,26.9,-78.2,105,952,AL112004,26.9,-78.2,105,952,180,120,85,150,100,70,50,90,60,45,30,60,12
2004-09-25 21:00:00,27.0,-78.8, , ,AL112004,27.0,-78.8,105,952,180,135,105,150,100,80,60,90,60,53,40,60,11
2004-09-26 00:00:00,27.1,-79.4,105,951,AL112004,27.1,-79.4,105,951,180,150,125,150,100,90,70,90,60,60,50,60,11
2004-09-26 03:00:00,27.2,-80.0, , ,AL112004,27.2,-80.0,105,950,180,138,125,150,100,83,65,83,60,55,45,55,11
2004-09-26 04:00:00,27.2,-80.2,105,950,AL112004,27.2,-80.2,105,950,180,133,125,150,100,80,63,80,60,53,43,53,11
2004-09-26 06:00:00,27.3,-80.6,95,953,AL112004,27.3,-80.6,95,953,180,125,125,150,100,75,60,75,60,50,40,50,11
2004-09-26 09:00:00,27.5,-81.1, , ,AL112004,27.5,-81.1,85,959,165,125,125,150,88,75,60,75,45,25,20,38,10
2004-09-26 12:00:00,27.7,-81.6,75,965,AL112004,27.7,-81.6,75,965,150,125,125,150,75,75,60,75,30,0,0,25,9
2004-09-26 15:00:00,28.0,-82.0, , ,AL112004,28.0,-82.0,65,968,150,125,113,150,75,75,60,75,15, , ,12,9
2004-09-26 18:00:00,28.3,-82.3,55,970,AL112004,28.3,-82.3,55,970,150,125,100,150,75,75,60,75, , , , ,9
2004-09-26 21:00:00,28.8,-82.5, , ,AL112004,28.8,-82.5,50,974,150,128,88,113,37,37,30,37, , , , ,11
2004-09-27 00:00:00,29.3,-82.7,45,978,AL112004,29.3,-82.7,45,978,150,130,75,75, , , , , , , , ,10
2004-09-27 03:00:00,29.7,-83.0, , ,AL112004,29.7,-83.0,43,980,163,153,83,68, , , , , , , , ,10
2004-09-27 06:00:00,30.1,-83.3,40,981,AL112004,30.1,-83.3,40,981,175,175,90,60, , , , , , , , ,10
2004-09-27 09:00:00,30.6,-83.7, , ,AL112004,30.6,-83.7,38,984,175,175,90,60, , , , , , , , ,11
2004-09-27 12:00:00,31.1,-83.9,35,987,AL112004,31.1,-83.9,35,987,175,175,90,60, , , , , , , , ,13
2004-09-27 15:00:00,31.8,-83.8, , ,AL112004,31.8,-83.8,33,990, , , , , , , , , , , , ,14
2004-09-27 18:00:00,32.5,-83.6,30,993,AL112004,32.5,-83.6,30,993, , , , , , , , , , , , ,11
2004-09-27 21:00:00,32.9,-83.4, , ,AL112004,32.9,-83.4,28,996, , , , , , , , , , , , ,8
2004-09-28 00:00:00,33.2,-83.2,25,998,AL112004,33.2,-83.2,25,998, , , , , , , , , , , , ,9
2004-09-28 03:00:00,33.6,-82.9, , ,AL112004,33.6,-82.9,23,999, , , , , , , , , , , , ,11
2004-09-28 06:00:00,34.1,-82.4,20,999,AL112004,34.1,-82.4,20,999, , , , , , , , , , , , ,14
2004-09-28 09:00:00,34.7,-81.8, , ,AL112004,34.7,-81.8,20,1000, , , , , , , , , , , , ,17
2004-09-28 12:00:00,35.4,-81.0,20,1000,AL112004,35.4,-81.0,20,1000, , , , , , , , , , , , ,24
2004-09-28 15:00:00,36.4,-79.8, , ,AL112004,36.4,-79.8,23,1000, , , , , , , , , , , , ,28
2004-09-28 18:00:00,37.3,-78.4,25,999,AL112004,37.3,-78.4,25,999, , , , , , , , , , , , ,25
2004-09-28 21:00:00,37.9,-77.3, , ,AL112004,37.9,-77.3,25,999, , , , , , , , , , , , ,19
2004-09-29 00:00:00,38.3,-76.4,25,999,AL112004,38.3,-76.4,25,999, , , , , , , , , , , , ,16
2004-09-29 03:00:00,38.6,-75.6, , ,AL112004,38.6,-75.6,30,999, , , , , , , , , , , , ,14
2004-09-29 06:00:00,38.8,-74.7,35,999,AL112004,38.8,-74.7,35,999,175,0,0,0, , , , , , , , ,15
2004-09-29 09:00:00,38.7,-73.7, , ,AL112004,38.7,-73.7,35,999,163,0,0,0, , , , , , , , ,17
2004-09-29 12:00:00,38.5,-72.5,35,999,AL112004,38.5,-72.5,35,999,150,0,0,0, , , , , , , , ,19
2005-07-03 18:00:00,18.3,-86.7,30,1009,AL032005,18.3,-86.7,30,1009, , , , , , , , , , , , ,5
2005-07-03 21:00:00,18.4,-86.9, , ,AL032005,18.4,-86.9,30,1008, , , , , , , , , , , , ,6
2005-07-04 00:00:00,18.6,-87.2,30,1007,AL032005,18.6,-87.2,30,1007, , , , , , , , , , , , ,8
2005-07-04 03:00:00,18.9,-87.5, , ,AL032005,18.9,-87.5,30,1007, , , , , , , , , , , , ,9
2005-07-04 03:30:00,19.0,-87.6,30,1007,AL032005,19.0,-87.6,30,1007, , , , , , , , , , , , ,10
2005-07-04 06:00:00,19.3,-87.9,30,1007,AL032005,19.3,-87.9,30,1007, , , , , , , , , , , , ,13
2005-07-04 09:00:00,20.0,-88.2, , ,AL032005,20.0,-88.2,28,1009, , , , , , , , , , , , ,17
2005-07-04 12:00:00,20.9,-88.5,25,1011,AL032005,20.9,-88.5,25,1011, , , , , , , , , , , , ,17
2005-07-04 15:00:00,21.6,-88.7, , ,AL032005,21.6,-88.7,28,1011, , , , , , , , , , , , ,15
2005-07-04 18:00:00,22.3,-89.0,30,1010,AL032005,22.3,-89.0,30,1010, , , , , , , , , , , , ,16
2005-07-04 21:00:00,23.1,-89.3, , ,AL032005,23.1,-89.3,30,1010, , , , , , , , , , , , ,17
2005-07-05 00:00:00,23.9,-89.7,30,1009,AL032005,23.9,-89.7,30,1009, , , , , , , , , , , , ,15
2005-07-05 03:00:00,24.5,-90.0, , ,AL032005,24.5,-90.0,33,1009, , , , , , , , , , , , ,13
2005-07-05 06:00:00,25.1,-90.2,35,1009,AL032005,25.1,-90.2,35,1009,75,75,0,0, , , , , , , , ,13
2005-07-05 09:00:00,25.7,-90.3, , ,AL032005,25.7,-90.3,40,1006,83,83,0,10, , , , , , , , ,13
2005-07-05 12:00:00,26.4,-90.4,45,1002,AL032005,26.4,-90.4,45,1002,90,90,0,20, , , , , , , , ,13
2005-07-05 15:00:00,27.0,-90.5, , ,AL032005,27.0,-90.5,53,1000,90,90,15,40,15,15, ,12, , , , ,12
2005-07-05 18:00:00,27.6,-90.5,60,997,AL032005,27.6,-90.5,60,997,90,90,30,60,30,30,0,25, , , , ,10
2005-07-05 21:00:00,28.0,-90.4, , ,AL032005,28.0,-90.4,63,995,90,90,35,60,30,30,10,25, , , , ,9
2005-07-06 00:00:00,28.5,-90.3,65,992,AL032005,28.5,-90.3,65,992,90,90,40,60,30,30,20,25,20,20,0,0,12
2005-07-06 03:00:00,29.2,-90.1,65,991,AL032005,29.2,-90.1,65,991,90,90,40,60,30,30,18,23, , , , ,11
2005-07-06 06:00:00,29.6,-90.0,50,994,AL032005,29.6,-90.0,50,994,90,90,40,60,30,30,15,20, , , , ,11
2005-07-06 09:00:00,30.2,-89.5,45,995,AL032005,30.2,-89.5,45,995,45,80,20,30, , , , , , , , ,15
2005-07-06 12:00:00,30.8,-88.9,40,998,AL032005,30.8,-88.9,40,998,0,70,0,0, , , , , , , , ,14
2005-07-06 15:00:00,31.2,-88.5, , ,AL032005,31.2,-88.5,35,999, ,35, , , , , , , , , , ,11
2005-07-06 18:00:00,31.6,-88.1,30,1000,AL032005,31.6,-88.1,30,1000, , , , , , , , , , , , ,10
2005-07-06 21:00:00,32.0,-87.7, , ,AL032005,32.0,-87.7,28,1002, , , , , , , , , , , , ,11
2005-07-07 00:00:00,32.4,-87.2,25,1004,AL032005,32.4,-87.2,25,1004, , , , , , , , , , , , ,11
2005-07-07 03:00:00,32.8,-86.8, , ,AL032005,32.8,-86.8,23,1006, , , , , , , , , , , , ,12
2005-07-07 06:00:00,33.2,-86.2,20,1008,AL032005,33.2,-86.2,20,1008, , , , , , , , , , , , ,17
2005-07-07 09:00:00,33.9,-85.2, , ,AL032005,33.9,-85.2,20,1009, , , , , , , , , , , , ,22
2005-07-07 12:00:00,34.6,-84.1,20,1009,AL032005,34.6,-84.1,20,1009, , , , , , , , , , , , ,23
2005-07-07 15:00:00,35.1,-82.9, , ,AL032005,35.1,-82.9,20,1010, , , , , , , , , , , , ,21
2005-07-07 18:00:00,35.6,-81.8,20,1010,AL032005,35.6,-81.8,20,1010, , , , , , , , , , , , ,21
2005-07-07 21:00:00,36.4,-80.9, , ,AL032005,36.4,-80.9,20,1010, , , , , , , , , , , , ,21
2005-07-08 00:00:00,37.1,-80.0,20,1010,AL032005,37.1,-80.0,20,1010, , , , , , , , , , , , ,18
2005-07-08 03:00:00,37.5,-79.1, , ,AL032005,37.5,-79.1,20,1010, , , , , , , , , , , , ,15
2005-07-08 06:00:00,37.8,-78.3,20,1010,AL032005,37.8,-78.3,20,1010, , , , , , , , , , , , ,14
2005-07-08 09:00:00,38.1,-77.5, , ,AL032005,38.1,-77.5,23,1010, , , , , , , , , , , , ,14
2005-07-08 12:00:00,38.4,-76.7,25,1009,AL032005,38.4,-76.7,25,1009, , , , , , , , , , , , ,15
2005-07-08 15:00:00,38.8,-75.8, , ,AL032005,38.8,-75.8,25,1009, , , , , , , , , , , , ,16
2005-07-08 18:00:00,39.1,-74.8,25,1009,AL032005,39.1,-74.8,25,1009, , , , , , , , , , , , ,20
2005-07-08 21:00:00,39.3,-73.4, , ,AL032005,39.3,-73.4,25,1009, , , , , , , , , , , , ,22
2005-07-09 00:00:00,39.5,-72.0,25,1009,AL032005,39.5,-72.0,25,1009, , , , , , , , , , , , ,19
2005-07-09 03:00:00,40.1,-71.2, , ,AL032005,40.1,-71.2,25,1009, , , , , , , , , , , , ,16
2005-07-09 06:00:00,40.8,-70.7,25,1009,AL032005,40.8,-70.7,25,1009, , , , , , , , , , , , ,13
2005-07-09 09:00:00,41.2,-70.2, , ,AL032005,41.2,-70.2,28,1008, , , , , , , , , , , , ,10
2005-07-09 12:00:00,41.6,-69.8,30,1007,AL032005,41.6,-69.8,30,1007, , , , , , , , , , , , ,14
2005-07-09 15:00:00,42.5,-69.6, , ,AL032005,42.5,-69.6,30,1007, , , , , , , , , , , , ,19
2005-07-09 18:00:00,43.5,-69.6,30,1006,AL032005,43.5,-69.6,30,1006, , , , , , , , , , , , ,18
2005-07-09 21:00:00,44.3,-69.7, , ,AL032005,44.3,-69.7,30,1006, , , , , , , , , , , , ,14
2005-07-10 00:00:00,44.9,-69.8,30,1006,AL032005,44.9,-69.8,30,1006, , , , , , , , , , , , ,10
2005-07-10 03:00:00,45.2,-70.1, , ,AL032005,45.2,-70.1,30,1006, , , , , , , , , , , , ,6
2005-07-10 06:00:00,45.5,-70.0,30,1006,AL032005,45.5,-70.0,30,1006, , , , , , , , , , , , ,11
2005-07-10 09:00:00,45.9,-68.9, , ,AL032005,45.9,-68.9,28,1006, , , , , , , , , , , , ,19
2005-07-10 12:00:00,46.5,-67.6,25,1006,AL032005,46.5,-67.6,25,1006, , , , , , , , , , , , ,19
2005-07-10 15:00:00,47.3,-67.0, , ,AL032005,47.3,-67.0,23,1006, , , , , , , , , , , , ,17
2005-07-10 18:00:00,48.0,-66.4,20,1006,AL032005,48.0,-66.4,20,1006, , , , , , , , , , , , ,14
2005-07-10 21:00:00,48.4,-65.5, , ,AL032005,48.4,-65.5,20,1006, , , , , , , , , , , , ,14
2005-07-11 00:00:00,48.5,-64.5,20,1006,AL032005,48.5,-64.5,20,1006, , , , , , , , , , , , ,13
2005-07-11 03:00:00,48.5,-63.5, , ,AL032005,48.5,-63.5,20,1006, , , , , , , , , , , , ,13
2005-07-11 06:00:00,48.5,-62.5,20,1006,AL032005,48.5,-62.5,20,1006, , , , , , , , , , , , ,13
2005-07-04 18:00:00,12.0,-60.8,25,1010,AL042005,12.0,-60.8,25,1010, , , , , , , , , , , , ,16
2005-07-04 21:00:00,12.1,-61.6,30,1010,AL042005,12.1,-61.6,30,1010, , , , , , , , , , , , ,17
2005-07-05 00:00:00,12.2,-62.5,30,1009,AL042005,12.2,-62.5,30,1009, , , , , , , , , , , , ,17
2005-07-05 03:00:00,12.3,-63.4, , ,AL042005,12.3,-63.4,30,1009, , , , , , , , , , , , ,17
2005-07-05 06:00:00,12.5,-64.2,30,1008,AL042005,12.5,-64.2,30,1008, , , , , , , , , , , , ,17
2005-07-05 09:00:00,12.7,-65.1, , ,AL042005,12.7,-65.1,33,1008, , , , , , , , , , , , ,17
2005-07-05 12:00:00,13.0,-65.9,35,1007,AL042005,13.0,-65.9,35,1007,50,40,0,50, , , , , , , , ,16
2005-07-05 15:00:00,13.3,-66.6, , ,AL042005,13.3,-66.6,38,1006,50,40,0,50, , , , , , , , ,15
2005-07-05 18:00:00,13.6,-67.3,40,1005,AL042005,13.6,-67.3,40,1005,50,40,0,50, , , , , , , , ,14
2005-07-05 21:00:00,14.0,-67.9, , ,AL042005,14.0,-67.9,43,1003,50,40,10,50, , , , , , , , ,14
2005-07-06 00:00:00,14.3,-68.5,45,1000,AL042005,14.3,-68.5,45,1000,50,40,20,50, , , , , , , , ,13
2005-07-06 03:00:00,14.5,-69.1, , ,AL042005,14.5,-69.1,48,998,63,58,23,63, , , , , , , , ,12
2005-07-06 06:00:00,14.7,-69.7,50,995,AL042005,14.7,-69.7,50,995,75,75,25,75,25,25,0,25, , , , ,12
2005-07-06 09:00:00,14.9,-70.3, , ,AL042005,14.9,-70.3,53,993,78,75,25,75,28,25,0,25, , , , ,12
2005-07-06 12:00:00,15.1,-70.9,55,991,AL042005,15.1,-70.9,55,991,80,75,25,75,30,25,0,25, , , , ,11
2005-07-06 15:00:00,15.3,-71.4, , ,AL042005,15.3,-71.4,58,990,85,75,30,78,35,28,0,33, , , , ,11
2005-07-06 18:00:00,15.6,-71.9,60,989,AL042005,15.6,-71.9,60,989,90,75,35,80,40,30,0,40, , , , ,11
2005-07-06 21:00:00,15.9,-72.4, , ,AL042005,15.9,-72.4,65,986,100,78,40,90,45,30,5,40,10, , ,10,12
2005-07-07 00:00:00,16.2,-73.0,70,982,AL042005,16.2,-73.0,70,982,110,80,45,100,50,30,10,40,20,0,0,20,12
2005-07-07 03:00:00,16.4,-73.6, , ,AL042005,16.4,-73.6,75,977,110,85,45,100,50,30,10,40,20,0,0,20,12
2005-07-07 06:00:00,16.7,-74.1,80,972,AL042005,16.7,-74.1,80,972,110,90,45,100,50,30,10,40,20,0,0,20,11
2005-07-07 09:00:00,17.1,-74.5, , ,AL042005,17.1,-74.5,85,970,115,98,60,100,63,38,15,40,30,8,0,20,12
2005-07-07 12:00:00,17.6,-74.9,90,967,AL042005,17.6,-74.9,90,967,120,105,75,100,75,45,20,40,40,15,0,20,13
2005-07-07 15:00:00,18.1,-75.5, , ,AL042005,18.1,-75.5,95,962,120,108,75,100,75,58,20,45,40,23,8,25,15
2005-07-07 18:00:00,18.5,-76.1,100,957,AL042005,18.5,-76.1,100,957,120,110,75,100,75,70,20,50,40,30,15,30,14
2005-07-07 21:00:00,18.9,-76.6, , ,AL042005,18.9,-76.6,110,954,120,110,75,100,75,70,23,50,43,30,18,30,13
2005-07-08 00:00:00,19.4,-77.1,120,951,AL042005,19.4,-77.1,120,951,120,110,75,100,75,70,25,50,45,30,20,30,14
2005-07-08 02:45:00,19.9,-77.6,120,956,AL042005,19.9,-77.6,120,956,120,110,75,100,75,72,25,50,45,30,20,30,15
2005-07-08 03:00:00,19.9,-77.7, , ,AL042005,19.9,-77.7,119,956,120,110,75,100,75,73,25,50,45,30,20,30,16
2005-07-08 06:00:00,20.3,-78.4,110,953,AL042005,20.3,-78.4,110,953,120,110,75,100,75,75,25,50,45,30,20,30,14
2005-07-08 09:00:00,20.6,-79.0, , ,AL042005,20.6,-79.0,120,946,130,115,75,100,75,75,25,50,45,30,20,30,12
2005-07-08 12:00:00,20.9,-79.5,130,938,AL042005,20.9,-79.5,130,938,140,120,75,100,75,75,25,50,45,30,20,30,14
2005-07-08 15:00:00,21.5,-80.1, , ,AL042005,21.5,-80.1,125,940,140,130,75,110,83,75,28,53,50,33,20,30,15
2005-07-08 18:00:00,22.0,-80.6,120,941,AL042005,22.0,-80.6,120,941,140,140,75,120,90,75,30,55,55,35,20,30,14
2005-07-08 18:45:00,22.1,-80.7,120,941,AL042005,22.1,-80.7,120,941,141,141,75,123,90,75,30,55,55,35,20,30,11
2005-07-08 21:00:00,22.4,-81.1, , ,AL042005,22.4,-81.1,111,949,145,145,75,130,90,75,30,55,55,35,20,30,12
2005-07-09 00:00:00,22.7,-81.6,100,960,AL042005,22.7,-81.6,100,960,150,150,75,140,90,75,30,55,55,35,20,30,11
2005-07-09 03:00:00,23.0,-82.1, , ,AL042005,23.0,-82.1,88,967,163,150,75,140,90,75,30,55,55,35,20,30,11
2005-07-09 06:00:00,23.4,-82.5,75,973,AL042005,23.4,-82.5,75,973,175,150,75,140,90,75,30,55,55,35,20,30,12
2005-07-09 09:00:00,23.8,-83.0, , ,AL042005,23.8,-83.0,78,970,175,150,75,140,90,75,30,55,50,30,18,28,12
2005-07-09 12:00:00,24.3,-83.4,80,967,AL042005,24.3,-83.4,80,967,175,150,75,140,90,75,30,55,45,25,15,25,12
2005-07-09 15:00:00,24.7,-83.8, , ,AL042005,24.7,-83.8,85,965,175,163,78,145,95,75,30,55,40,25,15,25,12
2005-07-09 18:00:00,25.2,-84.2,90,962,AL042005,25.2,-84.2,90,962,175,175,80,150,100,75,30,55,35,25,15,25,11
2005-07-09 21:00:00,25.6,-84.6, , ,AL042005,25.6,-84.6,100,952,175,188,80,150,100,75,30,55,35,25,15,25,12
2005-07-10 00:00:00,26.1,-85.0,110,942,AL042005,26.1,-85.0,110,942,175,200,80,150,100,75,30,55,35,25,15,25,12
2005-07-10 03:00:00,26.6,-85.4, , ,AL042005,26.6,-85.4,118,939,175,200,85,150,100,75,30,58,35,25,15,25,13
2005-07-10 06:00:00,27.2,-85.8,125,935,AL042005,27.2,-85.8,125,935,175,200,90,150,100,75,30,60,35,25,15,25,13
2005-07-10 09:00:00,27.8,-86.1, , ,AL042005,27.8,-86.1,123,933,175,200,90,133,100,75,30,55,30,25,15,25,14
2005-07-10 12:00:00,28.5,-86.3,120,930,AL042005,28.5,-86.3,120,930,175,200,90,115,100,75,30,50,25,25,15,25,14
2005-07-10 15:00:00,29.1,-86.6, , ,AL042005,29.1,-86.6,115,936,143,188,90,95,83,68,30,40,23,23,15,23,15
2005-07-10 18:00:00,29.9,-86.9,110,942,AL042005,29.9,-86.9,110,942,110,175,90,75,65,60,30,30,20,20,15,20,18
2005-07-10 19:30:00,30.4,-87.1,105,946,AL042005,30.4,-87.1,105,946,98,146,75,71, , , , , , , , ,20
2005-07-10 21:00:00,30.8,-87.3, , ,AL042005,30.8,-87.3,85,954,85,118,60,68, , , , , , , , ,16
2005-07-11 00:00:00,31.5,-87.7,45,970,AL042005,31.5,-87.7,45,970,60,60,30,60, , , , , , , , ,14
2005-07-11 03:00:00,32.1,-88.1, , ,AL042005,32.1,-88.1,38,981,30,30,15,30, , , , , , , , ,13
2005-07-11 06:00:00,32.6,-88.5,30,991,AL042005,32.6,-88.5,30,991, , , , , , , , , , , , ,13
2005-07-11 09:00:00,33.2,-88.7, , ,AL042005,33.2,-88.7,28,994, , , , , , , , , , , , ,13
2005-07-11 12:00:00,33.9,-88.8,25,997,AL042005,33.9,-88.8,25,997, , , , , , , , , , , , ,14
2005-07-11 15:00:00,34.6,-89.0, , ,AL042005,34.6,-89.0,23,1000, , , , , , , , , , , , ,14
2005-07-11 18:00:00,35.3,-89.1,20,1002,AL042005,35.3,-89.1,20,1002, , , , , , , , , , , , ,13
2005-07-11 21:00:00,35.9,-89.2, , ,AL042005,35.9,-89.2,20,1003, , , , , , , , , , , , ,11
2005-07-12 00:00:00,36.4,-89.2,20,1003,AL042005,36.4,-89.2,20,1003, , , , , , , , , , , , ,9
2005-07-12 03:00:00,36.8,-89.1, , ,AL042005,36.8,-89.1,18,1004, , , , , , , , , , , , ,7
2005-07-12 06:00:00,37.1,-89.0,15,1005,AL042005,37.1,-89.0,15,1005, , , , , , , , , , , , ,7
2005-07-12 09:00:00,37.4,-88.9, , ,AL042005,37.4,-88.9,15,1006, , , , , , , , , , , , ,6
