2020,5,1,22,6431
2020,5,1,23,6199
2020,5,2,0,6017
2020,5,2,1,6042
2020,5,2,2,6031
2020,5,2,3,6190
2020,5,2,4,6444
2020,5,2,5,6663
2020,5,2,6,6812
2020,5,2,7,6865
2020,5,2,8,6844
2020,5,2,9,6716
2020,5,2,10,6500
2020,5,2,11,6276
2020,5,2,12,6054
2020,5,2,13,5910
2020,5,2,14,5910
2020,5,2,15,5988
2020,5,2,16,6109
2020,5,2,17,6373
2020,5,2,18,6585
2020,5,2,19,6737
2020,5,2,20,6751
2020,5,2,21,6685
2020,5,2,22,6535
2020,5,2,23,6323
2020,5,3,0,6032
2020,5,3,1,5900
2020,5,3,2,5829
2020,5,3,3,5882
2020,5,3,4,6020
2020,5,3,5,6238
2020,5,3,6,6499
2020,5,3,7,6635
2020,5,3,8,6724
2020,5,3,9,6703
2020,5,3,10,6556
2020,5,3,11,6348
2020,5,3,12,6070
2020,5,3,13,5816
2020,5,3,14,5699
2020,5,3,15,5657
2020,5,3,16,5736
2020,5,3,17,5953
2020,5,3,18,6262
2020,5,3,19,6518
2020,5,3,20,6715
2020,5,3,21,6742
2020,5,3,22,6723
2020,5,3,23,6578
2020,5,4,0,6284
2020,5,4,1,6030
2020,5,4,2,5826
2020,5,4,3,5747
2020,5,4,4,5814
2020,5,4,5,5952
2020,5,4,6,6200
2020,5,4,7,6494
2020,5,4,8,6753
2020,5,4,9,6881
2020,5,4,10,6759
2020,5,4,11,6589
2020,5,4,12,6461
2020,5,4,13,6086
2020,5,4,14,5828
2020,5,4,15,5670
2020,5,4,16,5721
2020,5,4,17,5856
2020,5,4,18,6101
2020,5,4,19,6457
2020,5,4,20,6789
2020,5,4,21,6935
2020,5,4,22,7014
2020,5,4,23,6920
2020,5,5,0,6746
2020,5,5,1,6449
2020,5,5,2,6086
2020,5,5,3,5830
2020,5,5,4,5755
2020,5,5,5,5837
2020,5,5,6,5985
2020,5,5,7,6272
2020,5,5,8,6594
2020,5,5,9,6793
2020,5,5,10,6918
2020,5,5,11,6900
2020,5,5,12,6751
2020,5,5,13,6461
2020,5,5,14,6140
2020,5,5,15,5912
2020,5,5,16,5732
2020,5,5,17,5830
2020,5,5,18,5989
2020,5,5,19,6298
2020,5,5,20,6658
2020,5,5,21,6997
2020,5,5,22,7211
2020,5,5,23,7246
2020,5,6,0,7028
2020,5,6,1,6803
2020,5,6,2,6422
2020,5,6,3,6086
2020,5,6,4,5825
2020,5,6,5,5773
2020,5,6,6,5842
2020,5,6,7,6026
2020,5,6,8,6400
2020,5,6,9,6714
2020,5,6,10,6912
2020,5,6,11,7027
2020,5,6,12,6909
2020,5,6,13,6775
2020,5,6,14,6498
2020,5,6,15,6165
2020,5,6,16,5937
2020,5,6,17,5796
2020,5,6,18,5780
2020,5,6,19,6014
2020,5,6,20,6376
2020,5,6,21,6780
2020,5,6,22,7097
2020,5,6,23,7301
2020,5,7,0,7307
2020,5,7,1,7148
2020,5,7,2,6931
2020,5,7,3,6534
2020,5,7,4,6133
2020,5,7,5,5892
2020,5,7,6,5865
2020,5,7,7,5907
2020,5,7,8,6123
2020,5,7,9,6401
2020,5,7,10,6859
2020,5,7,11,7071
2020,5,7,12,7123
2020,5,7,13,7084
2020,5,7,14,6851
2020,5,7,15,6568
2020,5,7,16,6161
2020,5,7,17,5892
2020,5,7,18,5783
2020,5,7,19,5880
2020,5,7,20,6052
2020,5,7,21,6380
2020,5,7,22,6833
2020,5,7,23,7123
2020,5,8,0,7264
2020,5,8,1,7222
2020,5,8,2,7042
2020,5,8,3,6689
2020,5,8,4,6316
2020,5,8,5,5895
2020,5,8,6,5632
2020,5,8,7,5549
2020,5,8,8,5643
2020,5,8,9,5848
2020,5,8,10,6120
2020,5,8,11,6512
2020,5,8,12,6692
2020,5,8,13,6727
2020,5,8,14,6643
2020,5,8,15,6456
2020,5,8,16,6152
2020,5,8,17,5795
2020,5,8,18,5570
2020,5,8,19,5548
2020,5,8,20,5657
2020,5,8,21,5868
2020,5,8,22,6212
2020,5,8,23,6627
2020,5,9,0,6939
2020,5,9,1,7053
2020,5,9,2,6957
2020,5,9,3,6783
2020,5,9,4,6444
2020,5,9,5,6061
2020,5,9,6,5747
2020,5,9,7,5801
2020,5,9,8,5682
2020,5,9,9,5665
2020,5,9,10,6012
2020,5,9,11,6424
2020,5,9,12,6814
2020,5,9,13,6947
2020,5,9,14,7004
2020,5,9,15,6859
2020,5,9,16,6630
2020,5,9,17,6352
2020,5,9,18,6042
2020,5,9,19,5806
2020,5,9,20,5780
2020,5,9,21,5827
2020,5,9,22,6032
2020,5,9,23,6404
2020,5,10,0,6754
2020,5,10,1,6950
2020,5,10,2,6995
2020,5,10,3,6913
2020,5,10,4,6725
2020,5,10,5,6391
2020,5,10,6,6002
2020,5,10,7,5691
2020,5,10,8,5519
2020,5,10,9,5506
2020,5,10,10,5565
2020,5,10,11,5789
2020,5,10,12,6063
2020,5,10,13,6334
2020,5,10,14,6432
2020,5,10,15,6394
2020,5,10,16,6272
2020,5,10,17,6093
2020,5,10,18,5783
2020,5,10,19,5500
2020,5,10,20,5352
2020,5,10,21,5354
2020,5,10,22,5454
2020,5,10,23,5636
2020,5,11,0,5953
2020,5,11,1,6292
2020,5,11,2,6518
2020,5,11,3,6559
2020,5,11,4,6517
2020,5,11,5,6335
2020,5,11,6,6067
2020,5,11,7,5757
2020,5,11,8,5505
2020,5,11,9,5386
2020,5,11,10,5378
2020,5,11,11,5463
2020,5,11,12,5671
2020,5,11,13,5983
2020,5,11,14,6226
2020,5,11,15,6352
2020,5,11,16,6317
2020,5,11,17,6236
2020,5,11,18,6089
2020,5,11,19,5873
2020,5,11,20,5669
2020,5,11,21,5562
2020,5,11,22,5586
2020,5,11,23,5694
2020,5,12,0,5907
2020,5,12,1,6217
2020,5,12,2,6511
2020,5,12,3,6699
2020,5,12,4,6704
2020,5,12,5,6617
2020,5,12,6,6521
2020,5,12,7,6307
2020,5,12,8,6032
2020,5,12,9,5844
2020,5,12,10,5795
2020,5,12,11,5793
2020,5,12,12,5870
2020,5,12,13,6081
2020,5,12,14,6337
2020,5,12,15,6521
2020,5,12,16,6554
2020,5,12,17,6602
2020,5,12,18,6443
2020,5,12,19,6276
2020,5,12,20,6040
2020,5,12,21,5856
2020,5,12,22,5779
2020,5,12,23,5781
2020,5,13,0,5881
2020,5,13,1,6038
2020,5,13,2,6293
2020,5,13,3,6473
2020,5,13,4,6589
2020,5,13,5,6605
2020,5,13,6,6542
2020,5,13,7,6351
2020,5,13,8,6159
2020,5,13,9,5921
2020,5,13,10,5707
2020,5,13,11,5631
2020,5,13,12,5638
2020,5,13,13,5748
2020,5,13,14,5930
2020,5,13,15,6146
2020,5,13,16,6329
2020,5,13,17,6427
2020,5,13,18,6378
2020,5,13,19,6295
2020,5,13,20,6196
2020,5,13,21,6006
2020,5,13,22,5849
2020,5,13,23,5766
2020,5,14,0,5797
2020,5,14,1,5890
2020,5,14,2,6048
2020,5,14,3,6270
2020,5,14,4,6486
2020,5,14,5,6548
2020,5,14,6,6562
2020,5,14,7,6453
2020,5,14,8,6313
2020,5,14,9,6137
2020,5,14,10,5882
2020,5,14,11,5694
2020,5,14,12,5627
2020,5,14,13,5647
2020,5,14,14,5737
2020,5,14,15,5912
2020,5,14,16,6109
2020,5,14,17,6295
2020,5,14,18,6348
2020,5,14,19,6335
2020,5,14,20,6257
2020,5,14,21,6128
2020,5,14,22,5981
2020,5,14,23,5797
2020,5,15,0,5702
2020,5,15,1,5709
2020,5,15,2,5791
2020,5,15,3,5931
2020,5,15,4,6120
2020,5,15,5,6270
2020,5,15,6,6384
2020,5,15,7,6387
2020,5,15,8,6330
2020,5,15,9,6215
2020,5,15,10,5992
2020,5,15,11,5799
2020,5,15,12,5637
2020,5,15,13,5543
2020,5,15,14,5593
2020,5,15,15,5712
2020,5,15,16,5906
2020,5,15,17,6113
2020,5,15,18,6269
2020,5,15,19,6352
2020,5,15,20,6346
2020,5,15,21,6264
2020,5,15,22,6106
2020,5,15,23,5908
2020,5,16,0,5742
2020,5,16,1,5680
2020,5,16,2,5619
2020,5,16,3,5684
2020,5,16,4,5848
2020,5,16,5,6020
2020,5,16,6,6204
2020,5,16,7,6314
2020,5,16,8,6307
2020,5,16,9,6261
2020,5,16,10,6157
2020,5,16,11,5946
2020,5,16,12,5757
2020,5,16,13,5598
2020,5,16,14,5568
2020,5,16,15,5624
2020,5,16,16,5775
2020,5,16,17,5992
2020,5,16,18,6187
2020,5,16,19,6333
2020,5,16,20,6418
2020,5,16,21,6397
2020,5,16,22,6344
2020,5,16,23,6200
2020,5,17,0,5992
2020,5,17,1,5853
2020,5,17,2,5763
2020,5,17,3,5826
2020,5,17,4,5899
2020,5,17,5,6062
2020,5,17,6,6273
2020,5,17,7,6436
2020,5,17,8,6510
2020,5,17,9,6526
2020,5,17,10,6474
2020,5,17,11,6291
2020,5,17,12,6112
2020,5,17,13,5929
2020,5,17,14,5821
2020,5,17,15,5808
2020,5,17,16,5905
2020,5,17,17,6051
2020,5,17,18,6246
2020,5,17,19,6501
2020,5,17,20,6649
2020,5,17,21,6691
2020,5,17,22,6701
2020,5,17,23,6591
2020,5,18,0,6405
2020,5,18,1,6234
2020,5,18,2,6087
2020,5,18,3,6035
2020,5,18,4,6069
2020,5,18,5,6149
2020,5,18,6,6342
2020,5,18,7,6532
2020,5,18,8,6695
2020,5,18,9,6801
2020,5,18,10,6799
2020,5,18,11,6671
2020,5,18,12,6595
2020,5,18,13,6397
2020,5,18,14,6270
2020,5,18,15,6205
2020,5,18,16,6162
2020,5,18,17,6330
2020,5,18,18,6488
2020,5,18,19,6706
2020,5,18,20,6935
2020,5,18,21,7046
2020,5,18,22,7093
2020,5,18,23,7006
2020,5,19,0,6878
2020,5,19,1,6736
2020,5,19,2,6474
2020,5,19,3,6286
2020,5,19,4,6221
2020,5,19,5,6270
2020,5,19,6,6391
2020,5,19,7,6573
2020,5,19,8,6813
2020,5,19,9,6891
2020,5,19,10,6984
2020,5,19,11,6897
2020,5,19,12,6774
2020,5,19,13,6556
2020,5,19,14,6342
2020,5,19,15,6237
2020,5,19,16,6082
2020,5,19,17,6171
2020,5,19,18,6388
2020,5,19,19,6618
2020,5,19,20,6880
2020,5,19,21,7038
2020,5,19,22,7172
2020,5,19,23,7220
2020,5,20,0,7137
2020,5,20,1,6993
2020,5,20,2,6703
2020,5,20,3,6531
2020,5,20,4,6296
2020,5,20,5,6234
2020,5,20,6,6390
2020,5,20,7,6530
2020,5,20,8,6640
2020,5,20,9,6813
2020,5,20,10,6938
2020,5,20,11,7049
2020,5,20,12,6886
2020,5,20,13,6810
2020,5,20,14,6589
2020,5,20,15,6379
2020,5,20,16,6191
2020,5,20,17,6187
2020,5,20,18,6167
2020,5,20,19,6389
2020,5,20,20,6575
2020,5,20,21,6847
2020,5,20,22,7088
2020,5,20,23,7148
2020,5,21,0,7059
2020,5,21,1,6992
2020,5,21,2,6715
2020,5,21,3,6463
2020,5,21,4,6278
2020,5,21,5,6048
2020,5,21,6,6105
2020,5,21,7,6148
2020,5,21,8,6383
2020,5,21,9,6535
2020,5,21,10,6748
2020,5,21,11,6837
2020,5,21,12,6834
2020,5,21,13,6650
2020,5,21,14,6525
2020,5,21,15,6335
2020,5,21,16,6092
2020,5,21,17,6011
2020,5,21,18,5973
2020,5,21,19,6216
2020,5,21,20,6286
2020,5,21,21,6601
2020,5,21,22,6895
2020,5,21,23,7014
2020,5,22,0,6999
2020,5,22,1,6840
2020,5,22,2,6704
2020,5,22,3,6439
2020,5,22,4,6141
2020,5,22,5,5921
2020,5,22,6,5870
2020,5,22,7,5890
2020,5,22,8,5981
2020,5,22,9,6225
2020,5,22,10,6460
2020,5,22,11,6545
2020,5,22,12,6596
2020,5,22,13,6538
2020,5,22,14,6396
2020,5,22,15,6244
2020,5,22,16,5937
2020,5,22,17,5767
2020,5,22,18,5702
2020,5,22,19,5796
2020,5,22,20,5987
2020,5,22,21,6227
2020,5,22,22,6480
2020,5,22,23,6698
2020,5,23,0,6791
2020,5,23,1,6749
2020,5,23,2,6628
2020,5,23,3,6388
2020,5,23,4,6129
2020,5,23,5,5857
2020,5,23,6,5730
2020,5,23,7,5662
2020,5,23,8,5738
2020,5,23,9,5900
2020,5,23,10,6130
2020,5,23,11,6337
2020,5,23,12,6473
2020,5,23,13,6492
2020,5,23,14,6428
2020,5,23,15,6235
2020,5,23,16,6014
2020,5,23,17,5827
2020,5,23,18,5731
2020,5,23,19,5755
2020,5,23,20,5896
2020,5,23,21,6061
2020,5,23,22,6340
2020,5,23,23,6611
2020,5,24,0,6771
2020,5,24,1,6812
2020,5,24,2,6730
2020,5,24,3,6565
2020,5,24,4,6328
2020,5,24,5,6049
2020,5,24,6,5817
2020,5,24,7,5736
2020,5,24,8,5818
2020,5,24,9,5951
2020,5,24,10,6129
2020,5,24,11,6375
2020,5,24,12,6604
2020,5,24,13,6726
2020,5,24,14,6696
2020,5,24,15,6584
2020,5,24,16,6464
2020,5,24,17,6252
2020,5,24,18,6072
2020,5,24,19,6035
2020,5,24,20,6104
2020,5,24,21,6282
2020,5,24,22,6516
2020,5,24,23,6827
2020,5,25,0,7028
2020,5,25,1,7219
2020,5,25,2,7206
2020,5,25,3,7081
2020,5,25,4,6868
2020,5,25,5,6570
2020,5,25,6,6265
2020,5,25,7,6078
2020,5,25,8,6016
2020,5,25,9,6079
2020,5,25,10,6214
2020,5,25,11,6367
2020,5,25,12,6637
2020,5,25,13,6784
2020,5,25,14,6798
2020,5,25,15,6743
2020,5,25,16,6628
2020,5,25,17,6406
2020,5,25,18,6170
2020,5,25,19,6033
2020,5,25,20,5987
2020,5,25,21,6080
2020,5,25,22,6276
2020,5,25,23,6508
2020,5,26,0,6748
2020,5,26,1,6982
2020,5,26,2,7057
2020,5,26,3,7029
2020,5,26,4,6869
2020,5,26,5,6655
2020,5,26,6,6397
2020,5,26,7,6123
2020,5,26,8,5943
2020,5,26,9,5953
2020,5,26,10,6014
2020,5,26,11,6133
2020,5,26,12,6362
2020,5,26,13,6608
2020,5,26,14,6717
2020,5,26,15,6697
2020,5,26,16,6618
2020,5,26,17,6496
2020,5,26,18,6280
2020,5,26,19,6051
2020,5,26,20,5939
2020,5,26,21,5921
2020,5,26,22,6020
2020,5,26,23,6196
2020,5,27,0,6408
2020,5,27,1,6699
2020,5,27,2,6884
2020,5,27,3,6943
2020,5,27,4,6873
2020,5,27,5,6732
2020,5,27,6,6516
2020,5,27,7,6227
2020,5,27,8,5995
2020,5,27,9,5878
2020,5,27,10,5884
2020,5,27,11,5940
2020,5,27,12,6118
2020,5,27,13,6332
2020,5,27,14,6547
2020,5,27,15,6642
2020,5,27,16,6644
2020,5,27,17,6566
2020,5,27,18,6440
2020,5,27,19,6212
2020,5,27,20,6019
2020,5,27,21,5913
2020,5,27,22,5939
2020,5,27,23,6041
2020,5,28,0,6206
2020,5,28,1,6478
2020,5,28,2,6710
2020,5,28,3,6894
2020,5,28,4,6901
2020,5,28,5,6819
2020,5,28,6,6669
2020,5,28,7,6408
2020,5,28,8,6139
2020,5,28,9,5945
2020,5,28,10,5838
2020,5,28,11,5843
2020,5,28,12,5905
2020,5,28,13,6100
2020,5,28,14,6324
2020,5,28,15,6520
2020,5,28,16,6605
2020,5,28,17,6598
2020,5,28,18,6500
2020,5,28,19,6355
2020,5,28,20,6145
2020,5,28,21,5944
2020,5,28,22,5881
2020,5,28,23,5907
2020,5,29,0,6009
2020,5,29,1,6157
2020,5,29,2,6426
2020,5,29,3,6661
2020,5,29,4,6783
2020,5,29,5,6782
2020,5,29,6,6691
2020,5,29,7,6547
2020,5,29,8,6323
2020,5,29,9,6060
2020,5,29,10,5851
2020,5,29,11,5759
2020,5,29,12,5798
2020,5,29,13,5836
2020,5,29,14,6075
2020,5,29,15,6295
2020,5,29,16,6504
2020,5,29,17,6616
2020,5,29,18,6549
2020,5,29,19,6537
2020,5,29,20,6373
2020,5,29,21,6122
2020,5,29,22,5950
2020,5,29,23,5835
2020,5,30,0,5807
2020,5,30,1,5885
2020,5,30,2,6080
2020,5,30,3,6335
2020,5,30,4,6559
2020,5,30,5,6703
2020,5,30,6,6679
2020,5,30,7,6623
2020,5,30,8,6481
2020,5,30,9,6260
2020,5,30,10,6000
2020,5,30,11,5780
2020,5,30,12,5704
2020,5,30,13,5715
2020,5,30,14,5870
2020,5,30,15,6057
2020,5,30,16,6307
2020,5,30,17,6559
2020,5,30,18,6666
2020,5,30,19,6705
2020,5,30,20,6605
2020,5,30,21,6457
2020,5,30,22,6210
2020,5,30,23,6008
2020,5,31,0,5864
2020,5,31,1,5874
2020,5,31,2,5943
2020,5,31,3,6138
2020,5,31,4,6379
2020,5,31,5,6616
2020,5,31,6,6755
2020,5,31,7,6781
2020,5,31,8,6742
2020,5,31,9,6583
2020,5,31,10,6368
2020,5,31,11,6083
2020,5,31,12,5909
2020,5,31,13,5839
2020,5,31,14,5933
2020,5,31,15,6085
2020,5,31,16,6285
2020,5,31,17,6573
2020,5,31,18,6781
2020,5,31,19,6940
2020,5,31,20,6922
2020,5,31,21,6846
2020,5,31,22,6636
2020,5,31,23,6357
2020,6,1,0,6115
2020,6,1,1,5929
2020,6,1,2,5871
2020,6,1,3,5955
2020,6,1,4,6096
2020,6,1,5,6361
2020,6,1,6,6582
2020,6,1,7,6757
2020,6,1,8,6769
2020,6,1,9,6721
2020,6,1,10,6556
2020,6,1,11,6318
2020,6,1,12,6117
2020,6,1,13,5943
2020,6,1,14,5894
2020,6,1,15,5953
2020,6,1,16,6107
2020,6,1,17,6367
2020,6,1,18,6647
2020,6,1,19,6937
2020,6,1,20,7025
2020,6,1,21,7045
2020,6,1,22,6915
2020,6,1,23,6650
2020,6,2,0,6349
2020,6,2,1,6086
2020,6,2,2,5873
2020,6,2,3,5822
2020,6,2,4,5881
2020,6,2,5,6013
2020,6,2,6,6278
2020,6,2,7,6489
2020,6,2,8,6670
2020,6,2,9,6691
2020,6,2,10,6639
2020,6,2,11,6441
2020,6,2,12,6164
2020,6,2,13,5892
2020,6,2,14,5658
2020,6,2,15,5582
2020,6,2,16,5645
2020,6,2,17,5840
2020,6,2,18,6140
2020,6,2,19,6487
2020,6,2,20,6760
2020,6,2,21,6923
2020,6,2,22,6929
2020,6,2,23,6827
2020,6,3,0,6569
2020,6,3,1,6246
2020,6,3,2,5936
2020,6,3,3,5728
2020,6,3,4,5661
2020,6,3,5,5712
2020,6,3,6,5935
2020,6,3,7,6195
2020,6,3,8,6495
2020,6,3,9,6672
2020,6,3,10,6723
2020,6,3,11,6634
2020,6,3,12,6479
2020,6,3,13,6170
2020,6,3,14,5870
2020,6,3,15,5673
2020,6,3,16,5603
2020,6,3,17,5739
2020,6,3,18,5939
2020,6,3,19,6274
2020,6,3,20,6639
2020,6,3,21,6922
2020,6,3,22,7039
2020,6,3,23,7048
2020,6,4,0,6907
2020,6,4,1,6572
2020,6,4,2,6257
2020,6,4,3,5948
2020,6,4,4,5695
2020,6,4,5,5627
2020,6,4,6,5752
2020,6,4,7,5932
2020,6,4,8,6183
2020,6,4,9,6500
2020,6,4,10,6693
2020,6,4,11,6680
2020,6,4,12,6617
2020,6,4,13,6430
2020,6,4,14,6170
2020,6,4,15,5835
2020,6,4,16,5652
2020,6,4,17,5637
2020,6,4,18,5729
2020,6,4,19,5968
2020,6,4,20,6294
2020,6,4,21,6670
2020,6,4,22,6964
2020,6,4,23,7081
2020,6,5,0,7042
2020,6,5,1,6875
2020,6,5,2,6593
2020,6,5,3,6210
2020,6,5,4,5830
2020,6,5,5,5619
2020,6,5,6,5646
2020,6,5,7,5676
2020,6,5,8,5900
2020,6,5,9,6224
2020,6,5,10,6514
2020,6,5,11,6673
2020,6,5,12,6700
2020,6,5,13,6603
2020,6,5,14,6382
2020,6,5,15,6090
2020,6,5,16,5815
2020,6,5,17,5656
2020,6,5,18,5647
2020,6,5,19,5778
2020,6,5,20,6003
2020,6,5,21,6358
2020,6,5,22,6753
2020,6,5,23,7016
2020,6,6,0,7095
2020,6,6,1,7021
2020,6,6,2,6866
2020,6,6,3,6540
2020,6,6,4,6143
2020,6,6,5,5843
2020,6,6,6,5673
2020,6,6,7,5628
2020,6,6,8,5706
2020,6,6,9,5941
2020,6,6,10,6288
2020,6,6,11,6544
2020,6,6,12,6675
2020,6,6,13,6686
2020,6,6,14,6584
2020,6,6,15,6371
2020,6,6,16,6078
2020,6,6,17,5826
2020,6,6,18,5668
2020,6,6,19,5701
2020,6,6,20,5829
2020,6,6,21,6081
2020,6,6,22,6410
2020,6,6,23,6775
2020,6,7,0,7042
2020,6,7,1,7038
2020,6,7,2,6983
2020,6,7,3,6819
2020,6,7,4,6507
2020,6,7,5,6224
2020,6,7,6,5742
2020,6,7,7,5590
2020,6,7,8,5682
2020,6,7,9,5848
2020,6,7,10,6068
2020,6,7,11,6319
2020,6,7,12,6628
2020,6,7,13,6742
2020,6,7,14,6670
2020,6,7,15,6611
2020,6,7,16,6405
2020,6,7,17,6142
2020,6,7,18,5888
2020,6,7,19,5770
2020,6,7,20,5763
2020,6,7,21,5947
2020,6,7,22,6170
2020,6,7,23,6532
2020,6,8,0,6865
2020,6,8,1,7045
2020,6,8,2,7043
2020,6,8,3,6956
2020,6,8,4,6736
2020,6,8,5,6422
2020,6,8,6,6072
2020,6,8,7,5802
2020,6,8,8,5706
2020,6,8,9,5748
2020,6,8,10,5870
2020,6,8,11,6092
2020,6,8,12,6408
2020,6,8,13,6627
2020,6,8,14,6699
2020,6,8,15,6663
2020,6,8,16,6545
2020,6,8,17,6357
2020,6,8,18,6109
2020,6,8,19,5900
2020,6,8,20,5831
2020,6,8,21,5870
2020,6,8,22,6006
2020,6,8,23,6262
2020,6,9,0,6529
2020,6,9,1,6859
2020,6,9,2,6946
2020,6,9,3,6954
2020,6,9,4,6862
2020,6,9,5,6659
2020,6,9,6,6351
2020,6,9,7,6057
2020,6,9,8,5858
2020,6,9,9,5766
2020,6,9,10,5817
2020,6,9,11,5936
2020,6,9,12,6165
2020,6,9,13,6402
2020,6,9,14,6593
2020,6,9,15,6642
2020,6,9,16,6599
2020,6,9,17,6498
2020,6,9,18,6314
2020,6,9,19,6046
2020,6,9,20,5867
2020,6,9,21,5833
2020,6,9,22,5853
2020,6,9,23,5994
2020,6,10,0,6208
2020,6,10,1,6490
2020,6,10,2,6721
2020,6,10,3,6807
2020,6,10,4,6795
2020,6,10,5,6649
2020,6,10,6,6482
2020,6,10,7,6226
2020,6,10,8,5943
2020,6,10,9,5803
2020,6,10,10,5766
2020,6,10,11,5825
2020,6,10,12,5947
2020,6,10,13,6158
2020,6,10,14,6394
2020,6,10,15,6557
2020,6,10,16,6599
2020,6,10,17,6534
2020,6,10,18,6412
2020,6,10,19,6217
2020,6,10,20,5991
2020,6,10,21,5821
2020,6,10,22,5817
2020,6,10,23,5860
2020,6,11,0,5969
2020,6,11,1,6122
2020,6,11,2,6340
2020,6,11,3,6546
2020,6,11,4,6619
2020,6,11,5,6592
2020,6,11,6,6495
2020,6,11,7,6321
2020,6,11,8,6053
2020,6,11,9,5838
2020,6,11,10,5701
2020,6,11,11,5699
2020,6,11,12,5763
2020,6,11,13,5916
2020,6,11,14,6122
2020,6,11,15,6343
2020,6,11,16,6487
2020,6,11,17,6475
2020,6,11,18,6427
2020,6,11,19,6320
2020,6,11,20,6116
2020,6,11,21,5944
2020,6,11,22,5808
2020,6,11,23,5769
2020,6,12,0,5790
2020,6,12,1,5922
2020,6,12,2,6087
2020,6,12,3,6343
2020,6,12,4,6446
2020,6,12,5,6519
2020,6,12,6,6546
2020,6,12,7,6398
2020,6,12,8,6221
2020,6,12,9,6026
2020,6,12,10,5859
2020,6,12,11,5731
2020,6,12,12,5743
2020,6,12,13,5830
2020,6,12,14,5997
2020,6,12,15,6231
2020,6,12,16,6440
2020,6,12,17,6547
2020,6,12,18,6564
2020,6,12,19,6522
2020,6,12,20,6407
2020,6,12,21,6244
2020,6,12,22,6080
2020,6,12,23,5956
2020,6,13,0,5912
2020,6,13,1,5998
2020,6,13,2,6107
2020,6,13,3,6276
2020,6,13,4,6490
2020,6,13,5,6597
2020,6,13,6,6654
2020,6,13,7,6605
2020,6,13,8,6502
2020,6,13,9,6337
2020,6,13,10,6118
2020,6,13,11,5943
2020,6,13,12,5881
2020,6,13,13,5967
2020,6,13,14,6061
2020,6,13,15,6209
2020,6,13,16,6446
2020,6,13,17,6667
2020,6,13,18,6740
2020,6,13,19,6762
2020,6,13,20,6768
2020,6,13,21,6697
2020,6,13,22,6498
2020,6,13,23,6307
2020,6,14,0,6186
2020,6,14,1,6159
2020,6,14,2,6216
2020,6,14,3,6298
2020,6,14,4,6434
2020,6,14,5,6625
2020,6,14,6,6698
2020,6,14,7,6715
2020,6,14,8,6653
2020,6,14,9,6531
2020,6,14,10,6315
2020,6,14,11,6141
2020,6,14,12,6002
2020,6,14,13,5958
2020,6,14,14,6063
2020,6,14,15,6147
2020,6,14,16,6326
2020,6,14,17,6616
2020,6,14,18,6761
2020,6,14,19,6858
2020,6,14,20,6839
2020,6,14,21,6805
2020,6,14,22,6670
2020,6,14,23,6468
2020,6,15,0,6324
2020,6,15,1,6253
2020,6,15,2,6207
2020,6,15,3,6273
2020,6,15,4,6387
2020,6,15,5,6568
2020,6,15,6,6761
2020,6,15,7,6840
2020,6,15,8,6874
2020,6,15,9,6785
2020,6,15,10,6636
2020,6,15,11,6490
2020,6,15,12,6288
2020,6,15,13,6186
2020,6,15,14,6150
2020,6,15,15,6252
2020,6,15,16,6384
2020,6,15,17,6574
2020,6,15,18,6768
2020,6,15,19,6986
2020,6,15,20,7092
2020,6,15,21,7122
2020,6,15,22,6997
2020,6,15,23,6871
2020,6,16,0,6711
2020,6,16,1,6459
2020,6,16,2,6397
2020,6,16,3,6417
2020,6,16,4,6482
2020,6,16,5,6532
2020,6,16,6,6835
2020,6,16,7,7006
2020,6,16,8,7042
2020,6,16,9,7080
2020,6,16,10,6998
2020,6,16,11,6778
2020,6,16,12,6633
2020,6,16,13,6475
2020,6,16,14,6334
2020,6,16,15,6210
2020,6,16,16,6352
2020,6,16,17,6506
2020,6,16,18,6608
2020,6,16,19,6854
2020,6,16,20,7070
2020,6,16,21,7118
2020,6,16,22,7130
2020,6,16,23,6971
2020,6,17,0,6838
2020,6,17,1,6573
2020,6,17,2,6413
2020,6,17,3,6323
2020,6,17,4,6359
2020,6,17,5,6422
2020,6,17,6,6573
2020,6,17,7,6655
2020,6,17,8,6874
2020,6,17,9,7019
2020,6,17,10,6877
2020,6,17,11,6817
2020,6,17,12,6630
2020,6,17,13,6408
2020,6,17,14,6270
2020,6,17,15,6203
2020,6,17,16,6162
2020,6,17,17,6279
2020,6,17,18,6443
2020,6,17,19,6698
2020,6,17,20,6922
2020,6,17,21,7018
2020,6,17,22,6993
2020,6,17,23,6938
2020,6,18,0,6775
2020,6,18,1,6538
2020,6,18,2,6285
2020,6,18,3,6127
2020,6,18,4,6036
2020,6,18,5,6074
2020,6,18,6,6150
2020,6,18,7,6355
2020,6,18,8,6516
2020,6,18,9,6654
2020,6,18,10,6681
2020,6,18,11,6646
2020,6,18,12,6527
2020,6,18,13,6319
2020,6,18,14,6106
2020,6,18,15,5937
2020,6,18,16,5917
2020,6,18,17,5967
2020,6,18,18,6084
2020,6,18,19,6305
2020,6,18,20,6546
2020,6,18,21,6793
2020,6,18,22,6861
2020,6,18,23,6860
2020,6,19,0,6715
2020,6,19,1,6592
2020,6,19,2,6313
2020,6,19,3,6072
2020,6,19,4,5892
2020,6,19,5,5865
2020,6,19,6,5914
2020,6,19,7,6031
2020,6,19,8,6232
2020,6,19,9,6462
2020,6,19,10,6578
2020,6,19,11,6604
